X1  Y1  Z1  X2  Y2  Z2  D  A/V
2228 1756 128 2215 1747 123 20 0
2403 874 114 2413 879 116 21 0
2413 879 116 2423 884 119 21 0
2423 884 119 2433 889 121 21 0
2433 889 121 2443 898 123 21 0
2443 898 123 2453 905 126 21 0
2453 905 126 2463 912 128 21 0
2463 912 128 2473 918 131 21 0
2473 918 131 2486 931 134 21 0
2403 2128 315 2407 2118 311 41 0
2407 2118 311 2415 2108 309 41 0
2415 2108 309 2423 2098 307 41 0
2423 2098 307 2427 2088 304 41 0
2427 2088 304 2433 2078 301 41 0
2433 2078 301 2441 2069 300 41 0
2441 2069 300 2451 2060 299 41 0
2451 2060 299 2459 2050 298 41 0
2459 2050 298 2465 2040 296 41 0
2465 2040 296 2473 2030 294 41 0
2473 2030 294 2479 2020 292 41 0
2479 2020 292 2487 2010 291 41 0
2487 2010 291 2492 2000 288 41 0
2492 2000 288 2498 1990 286 41 0
2498 1990 286 2504 1980 285 41 0
2504 1980 285 2514 1963 281 41 0
2761 170 493 2751 166 490 31 0
2751 166 490 2741 164 485 31 0
2741 164 485 2731 164 480 31 0
2731 164 480 2721 164 474 31 0
2721 164 474 2711 164 469 31 0
2711 164 469 2701 164 464 31 0
2701 164 464 2691 163 459 31 0
2691 163 459 2681 161 455 31 0
2681 161 455 2671 159 451 31 0
2671 159 451 2661 155 449 31 0
2661 155 449 2651 150 446 31 0
2651 150 446 2641 150 442 31 0
2641 150 442 2630 148 437 31 0
2807 1839 371 2815 1829 372 50 0
2815 1829 372 2824 1819 373 50 0
2824 1819 373 2834 1815 378 50 0
2834 1815 378 2844 1813 383 50 0
2844 1813 383 2854 1812 388 50 0
2854 1812 388 2864 1809 393 50 0
2864 1809 393 2874 1808 398 50 0
2874 1808 398 2885 1808 405 50 0
2821 591 349 2827 601 349 27 0
2827 601 349 2828 611 347 27 0
2828 611 347 2829 621 344 27 0
2829 621 344 2830 631 342 27 0
2830 631 342 2831 641 340 27 0
2831 641 340 2831 651 337 27 0
2831 651 337 2832 661 335 27 0
2832 661 335 2832 671 333 27 0
2832 671 333 2832 681 330 27 0
2832 681 330 2832 691 328 27 0
2832 691 328 2830 701 324 27 0
2830 701 324 2827 711 320 27 0
2827 711 320 2826 721 317 27 0
2826 721 317 2822 731 313 27 0
2822 731 313 2821 741 310 27 0
2821 741 310 2820 751 307 27 0
2820 751 307 2819 761 305 27 0
2819 761 305 2816 771 301 27 0
2816 771 301 2811 781 297 27 0
2811 781 297 2810 791 294 27 0
2810 791 294 2806 801 290 27 0
2830 2322 631 2836 2312 628 68 0
2836 2312 628 2840 2302 623 68 0
2840 2302 623 2843 2292 619 68 0
2843 2292 619 2847 2282 614 68 0
2847 2282 614 2851 2272 610 68 0
2851 2272 610 2855 2262 607 68 0
2855 2262 607 2860 2252 603 68 0
2860 2252 603 2864 2242 600 68 0
2864 2242 600 2868 2232 596 68 0
2868 2232 596 2872 2222 592 68 0
2872 2222 592 2878 2212 590 68 0
2878 2212 590 2885 2202 589 68 0
2885 2202 589 2895 2192 589 68 0
2895 2192 589 2905 2182 590 68 0
2905 2182 590 2915 2174 592 68 0
2915 2174 592 2925 2166 594 68 0
2925 2166 594 2935 2158 597 68 0
2935 2158 597 2945 2151 599 68 0
2945 2151 599 2957 2142 603 68 0
3103 1617 496 3093 1610 486 73 0
3093 1610 486 3083 1605 478 73 0
3083 1605 478 3073 1599 469 73 0
3073 1599 469 3063 1594 461 73 0
3063 1594 461 3053 1589 452 73 0
3053 1589 452 3043 1584 444 73 0
3043 1584 444 3033 1579 436 73 0
3033 1579 436 3023 1574 428 73 0
3023 1574 428 3013 1570 421 73 0
3013 1570 421 3003 1565 413 73 0
3003 1565 413 2993 1561 405 73 0
2993 1561 405 2983 1557 398 73 0
2983 1557 398 2973 1554 391 73 0
2973 1554 391 2963 1552 384 73 0
2963 1552 384 2953 1550 377 73 0
2953 1550 377 2943 1550 371 73 0
2943 1550 371 2933 1550 365 73 0
2933 1550 365 2923 1550 359 73 0
2923 1550 359 2913 1550 353 73 0
2913 1550 353 2903 1550 347 73 0
2903 1550 347 2893 1552 341 73 0
2893 1552 341 2883 1552 336 73 0
2883 1552 336 2870 1555 329 73 0
3159 364 672 3160 374 668 63 0
3160 374 668 3157 384 660 63 0
3157 384 660 3154 394 653 63 0
3154 394 653 3151 404 646 63 0
3151 404 646 3148 414 639 63 0
3148 414 639 3144 424 631 63 0
3144 424 631 3141 434 624 63 0
3141 434 624 3138 444 617 63 0
3138 444 617 3135 454 610 63 0
3135 454 610 3130 464 602 63 0
3130 464 602 3126 474 594 63 0
3126 474 594 3123 484 588 63 0
3123 484 588 3121 494 582 63 0
3121 494 582 3118 504 576 63 0
3118 504 576 3114 514 569 63 0
3114 514 569 3110 524 562 63 0
3110 524 562 3106 534 555 63 0
3106 534 555 3103 544 549 63 0
3103 544 549 3101 554 544 63 0
3101 554 544 3099 564 539 63 0
3099 564 539 3095 574 533 63 0
3095 574 533 3093 584 528 63 0
3093 584 528 3092 594 524 63 0
3092 594 524 3091 604 520 63 0
3091 604 520 3088 614 514 63 0
3088 614 514 3087 624 510 63 0
3087 624 510 3087 634 507 63 0
3087 634 507 3087 644 504 63 0
3087 644 504 3087 654 502 63 0
3087 654 502 3088 664 499 63 0
3088 664 499 3094 679 500 63 0
3252 1241 561 3242 1242 552 61 0
3242 1242 552 3232 1240 543 61 0
3232 1240 543 3222 1238 535 61 0
3222 1238 535 3212 1236 526 61 0
3212 1236 526 3202 1235 518 61 0
3202 1235 518 3192 1234 510 61 0
3192 1234 510 3182 1232 502 61 0
3182 1232 502 3172 1230 494 61 0
3172 1230 494 3162 1228 486 61 0
3162 1228 486 3152 1224 478 61 0
3152 1224 478 3142 1220 470 61 0
3142 1220 470 3132 1218 463 61 0
3132 1218 463 3122 1214 455 61 0
3122 1214 455 3112 1212 448 61 0
3112 1212 448 3102 1210 440 61 0
3102 1210 440 3092 1210 433 61 0
3092 1210 433 3082 1208 426 61 0
3082 1208 426 3072 1207 419 61 0
3072 1207 419 3062 1206 412 61 0
3062 1206 412 3052 1206 405 61 0
3052 1206 405 3042 1205 398 61 0
3042 1205 398 3032 1205 391 61 0
3032 1205 391 3022 1204 384 61 0
3022 1204 384 3012 1202 378 61 0
3012 1202 378 3002 1202 371 61 0
3002 1202 371 2992 1202 365 61 0
2992 1202 365 2982 1201 358 61 0
2982 1201 358 2972 1201 352 61 0
2972 1201 352 2962 1200 346 61 0
2962 1200 346 2952 1199 339 61 0
2952 1199 339 2942 1199 333 61 0
2942 1199 333 2932 1199 327 61 0
2932 1199 327 2922 1200 321 61 0
2922 1200 321 2912 1200 315 61 0
2912 1200 315 2902 1201 310 61 0
2902 1201 310 2892 1203 304 61 0
2892 1203 304 2882 1207 298 61 0
2882 1207 298 2872 1214 293 61 0
2872 1214 293 2862 1222 287 61 0
2862 1222 287 2849 1229 280 61 0
386 1528 488 396 1534 482 43 0
396 1534 482 406 1540 476 43 0
406 1540 476 416 1546 470 43 0
416 1546 470 426 1554 464 43 0
426 1554 464 436 1563 459 43 0
436 1563 459 445 1572 454 43 0
445 1572 454 452 1582 451 43 0
452 1582 451 460 1592 448 43 0
460 1592 448 469 1602 444 43 0
469 1602 444 483 1616 438 43 0
589 403 473 599 408 464 80 0
599 408 464 609 410 457 80 0
609 410 457 619 413 450 80 0
619 413 450 629 416 443 80 0
629 416 443 639 417 436 80 0
639 417 436 649 419 429 80 0
649 419 429 659 421 423 80 0
659 421 423 669 424 416 80 0
669 424 416 679 428 408 80 0
679 428 408 689 432 401 80 0
689 432 401 707 442 387 80 0
602 600 394 596 590 401 34 0
596 590 401 591 580 407 34 0
591 580 407 584 570 414 34 0
584 570 414 579 560 421 34 0
579 560 421 575 545 428 34 0
739 1109 238 745 1119 234 35 0
745 1119 234 750 1129 232 35 0
750 1129 232 754 1139 230 35 0
754 1139 230 757 1149 228 35 0
757 1149 228 759 1159 227 35 0
759 1159 227 761 1169 226 35 0
761 1169 226 762 1179 226 35 0
762 1179 226 761 1189 226 35 0
761 1189 226 759 1199 227 35 0
759 1199 227 758 1209 228 35 0
758 1209 228 756 1219 229 35 0
756 1219 229 755 1229 230 35 0
755 1229 230 752 1239 232 35 0
752 1239 232 750 1249 233 35 0
750 1249 233 748 1259 234 35 0
748 1259 234 744 1269 237 35 0
744 1269 237 742 1279 238 35 0
742 1279 238 739 1295 241 35 0
931 714 202 941 708 199 38 0
941 708 199 951 703 196 38 0
951 703 196 961 703 193 38 0
961 703 193 971 703 189 38 0
971 703 189 981 703 185 38 0
981 703 185 991 703 181 38 0
991 703 181 1001 704 178 38 0
1001 704 178 1011 705 174 38 0
1011 705 174 1021 705 170 38 0
1021 705 170 1031 705 167 38 0
1031 705 167 1041 706 163 38 0
1041 706 163 1051 706 160 38 0
1051 706 160 1061 706 157 38 0
1061 706 157 1071 706 154 38 0
1071 706 154 1081 706 150 38 0
1081 706 150 1091 706 147 38 0
1091 706 147 1101 707 144 38 0
1101 707 144 1111 707 141 38 0
1111 707 141 1121 707 138 38 0
1121 707 138 1131 707 135 38 0
1131 707 135 1141 705 133 38 0
1141 705 133 1151 702 131 38 0
1151 702 131 1165 700 127 38 0
949 1861 261 959 1860 256 28 0
959 1860 256 969 1862 253 28 0
969 1862 253 979 1864 250 28 0
979 1864 250 989 1866 247 28 0
989 1866 247 999 1867 244 28 0
999 1867 244 1009 1869 241 28 0
1009 1869 241 1019 1868 237 28 0
1019 1868 237 1029 1874 235 28 0
1029 1874 235 1039 1877 233 28 0
1039 1877 233 1049 1880 230 28 0
1049 1880 230 1059 1883 228 28 0
1059 1883 228 1069 1885 225 28 0
1069 1885 225 1079 1888 223 28 0
1079 1888 223 1089 1892 221 28 0
1089 1892 221 1099 1895 219 28 0
1099 1895 219 1109 1898 217 28 0
1109 1898 217 1119 1901 215 28 0
1119 1901 215 1129 1902 212 28 0
1129 1902 212 1144 1907 210 28 0
1068 2309 426 1078 2303 419 48 0
1078 2303 419 1088 2299 413 48 0
1088 2299 413 1098 2296 407 48 0
1098 2296 407 1114 2291 399 48 0
1224 1014 67 1234 1014 65 41 0
1234 1014 65 1244 1012 63 41 0
1244 1012 63 1254 1008 61 41 0
1254 1008 61 1264 1003 59 41 0
1264 1003 59 1274 998 57 41 0
1274 998 57 1284 995 55 41 0
1284 995 55 1294 990 54 41 0
1294 990 54 1304 984 52 41 0
1304 984 52 1314 980 50 41 0
1314 980 50 1324 974 49 41 0
1324 974 49 1334 968 48 41 0
1334 968 48 1344 960 47 41 0
1344 960 47 1354 954 45 41 0
1354 954 45 1364 948 44 41 0
1364 948 44 1374 943 43 41 0
1374 943 43 1384 940 42 41 0
1384 940 42 1394 938 40 41 0
1394 938 40 1404 938 39 41 0
1404 938 39 1414 938 37 41 0
1414 938 37 1428 939 35 41 0
1739 85 273 1747 95 268 87 0
1747 95 268 1757 105 262 87 0
1757 105 262 1767 115 257 87 0
1767 115 257 1774 125 252 87 0
1774 125 252 1784 135 247 87 0
1784 135 247 1794 143 243 87 0
1794 143 243 1804 151 239 87 0
1804 151 239 1814 158 236 87 0
1814 158 236 1824 162 235 87 0
1824 162 235 1834 169 232 87 0
1834 169 232 1844 177 228 87 0
1844 177 228 1854 185 225 87 0
1854 185 225 1864 192 222 87 0
1938 1780 91 1948 1783 93 42 0
1948 1783 93 1958 1785 94 42 0
1958 1785 94 1968 1785 95 42 0
1968 1785 95 1978 1786 96 42 0
1978 1786 96 1988 1787 98 42 0
1988 1787 98 1998 1793 100 42 0
1998 1793 100 2008 1796 102 42 0
2008 1796 102 2018 1799 104 42 0
2018 1799 104 2028 1802 107 42 0
2028 1802 107 2038 1805 109 42 0
2038 1805 109 2048 1809 111 42 0
2048 1809 111 2058 1811 113 42 0
2058 1811 113 2068 1810 114 42 0
2016 2019 180 2008 2010 175 35 0
2008 2010 175 1998 2000 170 35 0
1998 2000 170 1990 1986 164 35 0
2486 931 134 2496 938 136 22 0
2496 938 136 2505 947 138 22 0
2505 947 138 2510 957 139 22 0
2510 957 139 2516 967 140 22 0
2516 967 140 2525 977 143 22 0
2525 977 143 2536 991 145 22 0
2514 1963 281 2514 1953 278 48 0
2514 1953 278 2516 1943 274 48 0
2516 1943 274 2516 1933 271 48 0
2516 1933 271 2516 1923 267 48 0
2516 1923 267 2518 1913 264 48 0
2518 1913 264 2521 1903 261 48 0
2521 1903 261 2523 1893 259 48 0
2523 1893 259 2523 1883 255 48 0
2523 1883 255 2522 1873 251 48 0
2522 1873 251 2524 1863 249 48 0
2524 1863 249 2528 1853 247 48 0
2528 1853 247 2530 1843 244 48 0
2530 1843 244 2532 1833 242 48 0
2532 1833 242 2534 1823 239 48 0
2534 1823 239 2535 1813 236 48 0
2535 1813 236 2539 1803 235 48 0
2539 1803 235 2544 1793 234 48 0
2544 1793 234 2548 1783 232 48 0
2548 1783 232 2551 1773 230 48 0
2551 1773 230 2552 1763 228 48 0
2552 1763 228 2554 1753 226 48 0
2554 1753 226 2559 1743 225 48 0
2559 1743 225 2564 1733 224 48 0
2564 1733 224 2567 1723 223 48 0
2567 1723 223 2572 1713 222 48 0
2572 1713 222 2576 1703 221 48 0
2576 1703 221 2579 1693 220 48 0
2579 1693 220 2581 1683 218 48 0
2581 1683 218 2585 1673 217 48 0
2585 1673 217 2589 1663 216 48 0
2589 1663 216 2595 1653 216 48 0
2595 1653 216 2605 1643 218 48 0
2605 1643 218 2613 1633 219 48 0
2613 1633 219 2619 1623 219 48 0
2619 1623 219 2624 1613 219 48 0
2624 1613 219 2631 1603 220 48 0
2631 1603 220 2640 1593 222 48 0
2640 1593 222 2646 1583 222 48 0
2646 1583 222 2649 1573 222 48 0
2649 1573 222 2653 1563 222 48 0
2653 1563 222 2659 1553 222 48 0
2659 1553 222 2666 1543 224 48 0
2666 1543 224 2675 1533 226 48 0
2675 1533 226 2682 1523 227 48 0
2682 1523 227 2688 1513 228 48 0
2688 1513 228 2693 1503 229 48 0
2693 1503 229 2696 1493 229 48 0
2696 1493 229 2696 1483 227 48 0
2696 1483 227 2696 1473 226 48 0
2696 1473 226 2699 1463 225 48 0
2699 1463 225 2703 1453 226 48 0
2703 1453 226 2706 1443 226 48 0
2706 1443 226 2708 1433 226 48 0
2708 1433 226 2709 1423 225 48 0
2709 1423 225 2706 1413 222 48 0
2706 1413 222 2706 1403 221 48 0
2706 1403 221 2706 1393 220 48 0
2706 1393 220 2706 1383 219 48 0
2706 1383 219 2706 1373 218 48 0
2706 1373 218 2706 1363 217 48 0
2706 1363 217 2709 1353 217 48 0
2709 1353 217 2712 1343 218 48 0
2712 1343 218 2717 1333 219 48 0
2717 1333 219 2723 1323 221 48 0
2723 1323 221 2733 1315 226 48 0
2733 1315 226 2743 1309 230 48 0
2743 1309 230 2753 1306 235 48 0
2753 1306 235 2764 1305 240 48 0
2630 148 437 2624 158 429 80 0
2624 158 429 2618 168 421 80 0
2618 168 421 2611 178 412 80 0
2611 178 412 2603 188 404 80 0
2603 188 404 2593 200 393 80 0
2806 801 290 2807 811 289 26 0
2807 811 289 2810 821 289 26 0
2810 821 289 2813 831 289 26 0
2813 831 289 2814 841 287 26 0
2814 841 287 2815 851 286 26 0
2815 851 286 2815 861 285 26 0
2815 861 285 2814 871 283 26 0
2814 871 283 2812 881 280 26 0
2812 881 280 2807 891 276 26 0
2807 891 276 2804 901 273 26 0
2804 901 273 2799 911 269 26 0
2799 911 269 2792 921 265 26 0
2792 921 265 2787 931 261 26 0
2787 931 261 2784 941 258 26 0
2784 941 258 2780 951 255 26 0
2780 951 255 2777 961 252 26 0
2777 961 252 2774 971 250 26 0
2774 971 250 2770 981 247 26 0
2770 981 247 2770 991 246 26 0
2770 991 246 2770 1001 245 26 0
2770 1001 245 2770 1011 244 26 0
2770 1011 244 2773 1021 245 26 0
2773 1021 245 2777 1037 246 26 0
2849 1229 280 2839 1229 275 72 0
2839 1229 275 2829 1229 270 72 0
2829 1229 270 2819 1227 264 72 0
2819 1227 264 2809 1224 259 72 0
2809 1224 259 2799 1220 254 72 0
2799 1220 254 2789 1217 248 72 0
2789 1217 248 2779 1214 243 72 0
2779 1214 243 2769 1214 238 72 0
2769 1214 238 2752 1215 230 72 0
2957 2142 603 2960 2132 599 74 0
2960 2132 599 2964 2122 596 74 0
2964 2122 596 2968 2112 594 74 0
2968 2112 594 2971 2102 590 74 0
2971 2102 590 2972 2092 586 74 0
2972 2092 586 2972 2082 580 74 0
2972 2082 580 2971 2072 574 74 0
2971 2072 574 2970 2062 568 74 0
2970 2062 568 2968 2052 562 74 0
2968 2052 562 2967 2042 556 74 0
2967 2042 556 2964 2032 549 74 0
2964 2032 549 2962 2022 542 74 0
2962 2022 542 2960 2012 536 74 0
2960 2012 536 2957 2002 529 74 0
2957 2002 529 2955 1992 523 74 0
2955 1992 523 2953 1982 517 74 0
2953 1982 517 2951 1972 511 74 0
2951 1972 511 2948 1962 505 74 0
2948 1962 505 2945 1952 499 74 0
2945 1952 499 2942 1942 492 74 0
2942 1942 492 2939 1932 486 74 0
2939 1932 486 2935 1922 479 74 0
2935 1922 479 2931 1912 472 74 0
2931 1912 472 2927 1902 466 74 0
2927 1902 466 2922 1892 459 74 0
2922 1892 459 2918 1882 452 74 0
2918 1882 452 2914 1872 446 74 0
2914 1872 446 2909 1862 439 74 0
2909 1862 439 2906 1852 433 74 0
2906 1852 433 2901 1842 427 74 0
2901 1842 427 2898 1832 421 74 0
2898 1832 421 2894 1822 415 74 0
2894 1822 415 2885 1808 405 74 0
3094 679 500 3089 689 493 85 0
3089 689 493 3083 699 486 85 0
3083 699 486 3075 709 478 85 0
3075 709 478 3068 719 470 85 0
3068 719 470 3060 729 462 85 0
3060 729 462 3051 739 453 85 0
3051 739 453 3044 749 446 85 0
3044 749 446 3038 759 440 85 0
3038 759 440 3032 769 433 85 0
3032 769 433 3025 779 426 85 0
3025 779 426 3019 789 420 85 0
3019 789 420 3012 799 413 85 0
3012 799 413 3006 809 407 85 0
3006 809 407 2999 819 401 85 0
2999 819 401 2993 829 395 85 0
2993 829 395 2988 839 390 85 0
2988 839 390 2982 849 385 85 0
2982 849 385 2975 863 378 85 0
483 1616 438 493 1616 431 91 0
493 1616 431 503 1614 424 91 0
503 1614 424 513 1609 416 91 0
513 1609 416 523 1605 408 91 0
523 1605 408 542 1603 396 91 0
575 545 428 585 538 424 60 0
585 538 424 595 532 420 60 0
595 532 420 605 526 416 60 0
605 526 416 615 519 412 60 0
615 519 412 625 512 409 60 0
625 512 409 637 502 405 60 0
739 1295 241 748 1305 237 52 0
748 1305 237 758 1315 233 52 0
758 1315 233 768 1323 229 52 0
768 1323 229 778 1331 224 52 0
778 1331 224 788 1340 220 52 0
788 1340 220 798 1349 217 52 0
798 1349 217 807 1359 213 52 0
807 1359 213 816 1369 210 52 0
816 1369 210 825 1379 207 52 0
825 1379 207 832 1389 205 52 0
832 1389 205 839 1399 203 52 0
839 1399 203 846 1409 201 52 0
846 1409 201 853 1419 199 52 0
853 1419 199 859 1429 198 52 0
859 1429 198 864 1439 197 52 0
864 1439 197 868 1449 197 52 0
868 1449 197 871 1459 197 52 0
871 1459 197 872 1469 198 52 0
1114 2291 399 1124 2293 397 58 0
1124 2293 397 1134 2295 395 58 0
1134 2295 395 1144 2296 392 58 0
1144 2296 392 1154 2299 391 58 0
1154 2299 391 1164 2301 389 58 0
1164 2301 389 1174 2303 387 58 0
1174 2303 387 1184 2304 384 58 0
1184 2304 384 1194 2305 382 58 0
1194 2305 382 1204 2305 379 58 0
1204 2305 379 1214 2306 377 58 0
1214 2306 377 1224 2307 375 58 0
1224 2307 375 1234 2308 373 58 0
1234 2308 373 1244 2308 370 58 0
1244 2308 370 1254 2308 367 58 0
1254 2308 367 1264 2308 365 58 0
1264 2308 365 1274 2307 362 58 0
1274 2307 362 1284 2307 359 58 0
1284 2307 359 1294 2307 357 58 0
1294 2307 357 1304 2306 354 58 0
1304 2306 354 1314 2305 351 58 0
1314 2305 351 1324 2301 346 58 0
1324 2301 346 1334 2298 342 58 0
1334 2298 342 1344 2294 338 58 0
1344 2294 338 1354 2289 333 58 0
1354 2289 333 1364 2285 329 58 0
1364 2285 329 1374 2281 324 58 0
1374 2281 324 1384 2278 321 58 0
1384 2278 321 1394 2272 316 58 0
1394 2272 316 1404 2268 312 58 0
1404 2268 312 1414 2263 307 58 0
1414 2263 307 1424 2257 302 58 0
1424 2257 302 1434 2250 297 58 0
1434 2250 297 1444 2247 293 58 0
1444 2247 293 1454 2242 289 58 0
1454 2242 289 1471 2237 284 58 0
1144 1907 210 1154 1912 208 39 0
1154 1912 208 1164 1917 207 39 0
1164 1917 207 1174 1923 207 39 0
1174 1923 207 1184 1931 207 39 0
1184 1931 207 1194 1937 206 39 0
1194 1937 206 1204 1942 206 39 0
1204 1942 206 1214 1948 205 39 0
1214 1948 205 1224 1957 206 39 0
1224 1957 206 1234 1964 206 39 0
1234 1964 206 1244 1969 206 39 0
1244 1969 206 1254 1976 206 39 0
1254 1976 206 1264 1983 206 39 0
1264 1983 206 1274 1991 207 39 0
1274 1991 207 1284 1996 207 39 0
1165 700 127 1175 695 125 42 0
1175 695 125 1185 688 124 42 0
1185 688 124 1195 682 123 42 0
1195 682 123 1205 674 122 42 0
1205 674 122 1215 664 122 42 0
1215 664 122 1225 655 122 42 0
1225 655 122 1232 645 123 42 0
1232 645 123 1240 635 123 42 0
1240 635 123 1247 625 124 42 0
1247 625 124 1252 615 125 42 0
1252 615 125 1268 599 126 42 0
1428 939 35 1438 937 34 41 0
1438 937 34 1448 936 32 41 0
1448 936 32 1458 934 31 41 0
1458 934 31 1468 933 30 41 0
1468 933 30 1478 933 29 41 0
1478 933 29 1488 933 28 41 0
1488 933 28 1498 931 27 41 0
1498 931 27 1508 927 26 41 0
1508 927 26 1518 923 25 41 0
1518 923 25 1528 921 25 41 0
1528 921 25 1545 911 24 41 0
1864 192 222 1870 202 218 88 0
1870 202 218 1873 212 213 88 0
1873 212 213 1879 226 207 88 0
2068 1810 114 2078 1819 118 40 0
2078 1819 118 2087 1828 122 40 0
2087 1828 122 2104 1840 129 40 0
2536 991 145 2546 995 149 22 0
2546 995 149 2556 997 152 22 0
2556 997 152 2566 997 156 22 0
2566 997 156 2576 998 160 22 0
2576 998 160 2586 999 164 22 0
2586 999 164 2596 1000 168 22 0
2596 1000 168 2606 1002 171 22 0
2606 1002 171 2616 1003 175 22 0
2616 1003 175 2626 1004 179 22 0
2626 1004 179 2636 1004 184 22 0
2636 1004 184 2646 1004 188 22 0
2593 200 393 2583 207 385 81 0
2583 207 385 2573 214 377 81 0
2573 214 377 2563 222 369 81 0
2563 222 369 2553 231 360 81 0
2885 1808 405 2888 1798 403 74 0
2888 1798 403 2888 1788 400 74 0
2888 1788 400 2889 1778 397 74 0
2889 1778 397 2890 1768 395 74 0
2890 1768 395 2892 1758 393 74 0
2892 1758 393 2894 1748 391 74 0
2894 1748 391 2896 1738 389 74 0
2896 1738 389 2899 1728 388 74 0
2899 1728 388 2902 1718 387 74 0
2902 1718 387 2905 1708 386 74 0
2905 1708 386 2908 1698 385 74 0
2908 1698 385 2910 1688 383 74 0
2910 1688 383 2913 1678 382 74 0
2913 1678 382 2920 1668 384 74 0
2920 1668 384 2927 1656 385 74 0
2975 863 378 2965 868 371 91 0
2965 868 371 2955 874 363 91 0
2955 874 363 2945 884 356 91 0
2945 884 356 2935 894 348 91 0
2935 894 348 2926 903 341 91 0
2926 903 341 2917 913 335 91 0
2917 913 335 2907 923 328 91 0
2907 923 328 2890 941 315 91 0
542 1603 396 552 1594 387 91 0
552 1594 387 562 1586 379 91 0
562 1586 379 572 1581 372 91 0
572 1581 372 582 1576 365 91 0
582 1576 365 592 1570 357 91 0
592 1570 357 602 1563 350 91 0
602 1563 350 612 1557 343 91 0
612 1557 343 629 1546 331 91 0
637 502 405 647 496 401 66 0
647 496 401 657 489 398 66 0
657 489 398 667 483 394 66 0
667 483 394 677 477 391 66 0
677 477 391 687 470 388 66 0
687 470 388 697 464 384 66 0
697 464 384 705 454 384 66 0
705 454 384 707 442 387 66 0
1268 599 126 1272 589 128 52 0
1272 589 128 1278 579 129 52 0
1278 579 129 1284 569 130 52 0
1284 569 130 1291 559 132 52 0
1291 559 132 1299 549 133 52 0
1299 549 133 1309 539 134 52 0
1309 539 134 1319 533 133 52 0
1319 533 133 1329 525 134 52 0
1329 525 134 1339 520 133 52 0
1339 520 133 1349 515 133 52 0
1349 515 133 1359 508 133 52 0
1359 508 133 1369 503 133 52 0
1369 503 133 1379 498 133 52 0
1379 498 133 1389 494 132 52 0
1389 494 132 1399 491 132 52 0
1399 491 132 1409 487 131 52 0
1409 487 131 1419 483 131 52 0
1419 483 131 1429 479 131 52 0
1429 479 131 1439 476 130 52 0
1439 476 130 1449 472 130 52 0
1449 472 130 1459 467 130 52 0
1459 467 130 1475 461 130 52 0
1284 1996 207 1292 2006 209 60 0
1292 2006 209 1298 2016 212 60 0
1298 2016 212 1304 2026 215 60 0
1471 2237 284 1481 2232 280 55 0
1481 2232 280 1491 2228 277 55 0
1491 2228 277 1501 2224 273 55 0
1501 2224 273 1511 2221 270 55 0
1511 2221 270 1521 2219 268 55 0
1521 2219 268 1531 2219 267 55 0
1531 2219 267 1541 2219 266 55 0
1541 2219 266 1551 2219 265 55 0
1551 2219 265 1561 2220 265 55 0
1561 2220 265 1571 2220 264 55 0
1571 2220 264 1581 2221 263 55 0
1581 2221 263 1591 2222 263 55 0
1591 2222 263 1601 2222 262 55 0
1601 2222 262 1611 2223 262 55 0
1611 2223 262 1630 2226 262 55 0
1545 911 24 1551 904 24 58 0
1879 226 207 1881 236 203 91 0
1881 236 203 1882 249 197 91 0
